Time and Date, Wind Speed , Wind Apparent , Absolute , Heading , Latitude , Longitude 
27/04/2018 - 01:14:40,12.337665557861328,115,85.54406842512385,29.455931574876146,49.089218839656176,-7.09988214914449
27/04/2018 - 01:14:43,13.666897773742676,111,80.22449284667627,30.775507153323726,49.11288409165609,-7.134052333920805
27/04/2018 - 01:14:46,14.944215774536133,108,79.01004623801722,28.98995376198278,49.13829125292305,-7.1698079432410875
27/04/2018 - 01:14:49,15.616605758666992,100,81.28871806838285,18.711281931617147,49.156363634088635,-7.2212753882218035
27/04/2018 - 01:14:52,13.761176109313965,89,86.30295730094262,2.697042699057373,49.159831993110714,-7.277499802579171
27/04/2018 - 01:14:55,10.81676959991455,71,92.5227350540162,-21.52273505401619,49.13683613714415,-7.314198273415244
27/04/2018 - 01:14:58,9.168647766113281,64,93.47649306745535,-29.47649306745535,49.11666453518997,-7.33452818992529
27/04/2018 - 01:15:01,11.978463172912598,64,81.07205416030648,-17.072054160306482,49.09683821610429,-7.359255488891227
27/04/2018 - 01:15:04,13.778131484985352,86,78.2431938216889,7.756806178311099,49.10236768311366,-7.391361337314172
27/04/2018 - 01:15:07,17.183460235595703,82,83.38044231373905,-1.3804423137390496,49.10563398355783,-7.446887065635452
27/04/2018 - 01:15:10,12.711100578308105,62,99.26025902519999,-37.26025902519998,49.07830406543513,-7.476132169993633
27/04/2018 - 01:15:13,10.453387260437012,42,104.9587106765592,-62.95871067655921,49.05360912884621,-7.464235462534375
27/04/2018 - 01:15:16,16.515607833862305,356,486.86783318050675,-130.86783318050672,49.06984478169229,-7.436638767762079
27/04/2018 - 01:15:19,13.557229995727539,299,475.65978215670964,-176.6597821567096,49.089474397331394,-7.484216522786532
27/04/2018 - 01:15:22,7.494597434997559,237,128.004252103795,108.99574789620497,49.07125436037227,-7.492086139879465
27/04/2018 - 01:15:25,9.76550006866455,179,162.51622034586333,16.48377965413667,49.011068535137426,-7.016180703334567
27/04/2018 - 01:15:28,9.231277465820312,149,114.73450227922459,34.26549772077542,49.03523080055622,-7.023705449315516
27/04/2018 - 01:15:31,9.945476531982422,124,103.06632714411754,20.933672855882456,49.05513156255157,-7.050385311704074
27/04/2018 - 01:15:34,10.117331504821777,118,95.46599814018744,22.53400185981256,49.073371497479116,-7.076692679995744
27/04/2018 - 01:15:37,11.989278793334961,114,84.59727727510229,29.40272272489771,49.09606617669902,-7.108378750493273
27/04/2018 - 01:15:40,13.2301664352417,111,78.63906915794271,32.36093084205729,49.120682031463645,-7.143433171036236
27/04/2018 - 01:15:43,15.122184753417969,106,78.78823652052894,27.211763479471063,49.14455333313537,-7.182317246911301
27/04/2018 - 01:15:46,16.15398406982422,97,82.04907689679634,14.950923103203667,49.15871349680049,-7.237751887912057
27/04/2018 - 01:15:49,14.083664894104004,83,92.46892943641194,-9.468929436411937,49.15428651159949,-7.290736013180571
27/04/2018 - 01:15:52,10.259516716003418,69,94.2994897758902,-25.299489775890198,49.131185547810226,-7.320459268682676
27/04/2018 - 01:15:55,9.983746528625488,64,93.97975876197104,-29.97975876197104,49.11135105661931,-7.339485876139366
27/04/2018 - 01:15:58,7.396600246429443,71,84.73867705467822,-13.738677054678227,49.09631279189301,-7.367066767003712
27/04/2018 - 01:16:01,13.778131484985352,87,71.81605005069852,15.183949949301475,49.10580169878973,-7.405905872331306
27/04/2018 - 01:16:04,14.781779289245605,77,86.71806545940575,-9.718065459405755,49.09913569095641,-7.460994448222585
27/04/2018 - 01:16:07,11.785423278808594,56,100.91394089286624,-44.91394089286624,49.07025229524665,-7.474637267939077
27/04/2018 - 01:16:10,14.786060333251953,31,110.97835760010952,-79.97835760010952,49.05269609940457,-7.450615910849798
27/04/2018 - 01:16:13,17.49018096923828,340,478.7249509187179,-138.72495091871792,49.08044847897198,-7.445321048664572
27/04/2018 - 01:16:16,11.383676528930664,284,115.020988830693,168.979011169307,49.08445773973358,-7.495808364387212
27/04/2018 - 01:16:19,5.6829304695129395,222,131.6934910435679,90.30650895643211,49.070614558750954,-7.484962710977588
27/04/2018 - 01:16:22,9.344131469726562,168,139.09949445312878,28.90050554687121,49.01810062693473,-7.018979250189933
27/04/2018 - 01:16:25,9.231277465820312,140,112.06924614301698,27.930753856983014,49.04141867394863,-7.0296059670805535
27/04/2018 - 01:16:28,8.944719314575195,121,99.447712605715,21.552287394285003,49.060454009289096,-7.0587324886887854
27/04/2018 - 01:16:31,11.719428062438965,116,91.51414190776723,24.485858092232775,49.07874135977582,-7.085515633008015
27/04/2018 - 01:16:34,12.756684303283691,112,83.79854651607171,28.20145348392829,49.10213337176114,-7.117855125915571
27/04/2018 - 01:16:37,13.676790237426758,110,78.18810494834439,31.811895051655608,49.127680463714206,-7.152253131739296
27/04/2018 - 01:16:40,14.98245620727539,104,80.14214702362551,23.857852976374485,49.150339419172944,-7.196657893549306
27/04/2018 - 01:16:43,14.715773582458496,94,80.87077366232525,13.129226337674753,49.1605479651925,-7.253655781208392
27/04/2018 - 01:16:46,14.134495735168457,78,93.82859897876271,-15.828598978762708,49.147321705608626,-7.301117257307774
27/04/2018 - 01:16:49,9.904306411743164,66,94.22254274970538,-28.22254274970539,49.12506984106461,-7.325813204207534
27/04/2018 - 01:16:52,11.591845512390137,63,89.01456943832878,-26.01456943832878,49.10543627479014,-7.3457870364016475
27/04/2018 - 01:16:55,8.999388694763184,79,83.73837382376435,-4.738373823764342,49.09818915575851,-7.375132257984161
27/04/2018 - 01:16:58,14.426992416381836,87,73.81766220899225,13.18233779100776,49.108331322426096,-7.420486739810497
27/04/2018 - 01:17:01,12.448714256286621,72,89.38862439865764,-17.388624398657644,49.09152856938282,-7.471860547938714
27/04/2018 - 01:17:04,10.035740852355957,51,100.10154540123762,-49.10154540123761,49.06270264991419,-7.472210279420764
27/04/2018 - 01:17:07,13.503129005432129,19,120.50038788666657,-101.50038788666657,49.057504540500304,-7.439265385401232
27/04/2018 - 01:17:10,17.49018096923828,324,472.5676148142964,-148.5676148142964,49.08803811868079,-7.459554805576892
27/04/2018 - 01:17:13,8.18000602722168,268,117.33263182802335,150.66736817197665,49.07726513720381,-7.501169695526927
27/04/2018 - 01:17:16,9.76550006866455,209,235.82785808492804,-26.82785808492804,49.00105815087914,-7.004144669355998
27/04/2018 - 01:17:19,8.853840827941895,160,124.75862828041811,35.24137171958189,49.024932963647416,-7.0203454398014635
27/04/2018 - 01:17:22,9.714618682861328,134,108.75029062061327,25.249709379386726,49.04702927876445,-7.03649555551427
27/04/2018 - 01:17:25,8.7542724609375,120,98.03209553280611,21.96790446719389,49.065358358007536,-7.065278753073002
27/04/2018 - 01:17:28,12.337665557861328,115,86.6842829391648,28.3157170608352,49.08535212773523,-7.095133269346681
27/04/2018 - 01:17:31,13.661759376525879,111,81.59398229007022,29.406017709929785,49.10859754498918,-7.1279060334576485
27/04/2018 - 01:17:34,13.676790237426758,109,79.05104401821389,29.948955981786114,49.1341775739444,-7.162532563601774
27/04/2018 - 01:17:37,15.616605758666992,102,81.4145831895901,20.585416810409892,49.15453854148532,-7.2112734282206254
27/04/2018 - 01:17:40,13.761176109313965,91,85.51799068355749,5.4820093164425145,49.160797941652916,-7.269477159474993
27/04/2018 - 01:17:43,12.705596923828125,73,92.48474541504868,-19.484745415048675,49.14066332954774,-7.30959174507527
27/04/2018 - 01:17:46,9.904306411743164,65,92.65986110576159,-27.6598611057616,49.11982501863483,-7.331422493629071
27/04/2018 - 01:17:49,11.978463172912598,63,83.40427326273921,-20.404273262739213,49.09989934634618,-7.353560670111692
27/04/2018 - 01:17:52,10.731457710266113,84,78.97813899044634,5.021861009553659,49.10091819449529,-7.385330496147656
27/04/2018 - 01:17:55,16.1648006439209,85,78.71476054528831,6.285239454711685,49.107916938254846,-7.436824813718073
27/04/2018 - 01:17:58,12.711100578308105,66,96.39510677880821,-30.395106778808206,49.083610372422505,-7.476046953370856
27/04/2018 - 01:18:01,10.453387260437012,46,102.13021482265711,-56.130214822657116,49.05662139885886,-7.46877676270537
27/04/2018 - 01:18:04,11.002931594848633,3,125.8926828627782,-122.8926828627782,49.06549777056507,-7.435517910369741
27/04/2018 - 01:18:07,14.99133014678955,308,473.3163010917498,-165.3163010917498,49.09057037740615,-7.476092425808278
27/04/2018 - 01:18:10,7.494597434997559,250,123.5200975876703,126.4799024123297,49.071918206387835,-7.4971389224164815
27/04/2018 - 01:18:13,9.76550006866455,190,185.6401418251481,4.359858174851903,49.00681092226161,-7.0129690677712775
27/04/2018 - 01:18:16,8.5005464553833,152,116.87868583736437,35.12131416263563,49.03175567285415,-7.02222669677401
27/04/2018 - 01:18:19,10.302009582519531,127,105.84644676913757,21.153553230862435,49.05236953499643,-7.045540415372369
27/04/2018 - 01:18:22,10.117331504821777,120,98.36142870617647,21.638571293823535,49.07027237817447,-7.071524308846995
27/04/2018 - 01:18:25,11.989278793334961,114,84.48115089775817,29.518849102241834,49.09207760946768,-7.103409013779276
27/04/2018 - 01:18:28,13.666897773742676,111,78.53534336030499,32.46465663969501,49.11609720650923,-7.1379670991851265
27/04/2018 - 01:18:31,14.944215774536133,107,78.86213070750966,28.13786929249034,49.14112941148621,-7.1751200599145335
27/04/2018 - 01:18:34,16.15398406982422,99,81.1852143219329,17.814785678067103,49.15740624624657,-7.227323388173484
27/04/2018 - 01:18:37,14.083664894104004,87,91.55438667318114,-4.554386673181142,49.157830123178556,-7.2831934226924195
27/04/2018 - 01:18:40,10.81676959991455,70,93.30268155575999,-23.30268155575999,49.134392125596555,-7.317051133950982
27/04/2018 - 01:18:43,9.168647766113281,64,94.54477724434858,-30.544777244348577,49.114370014229884,-7.336582567651651
27/04/2018 - 01:18:46,7.396600246429443,66,81.38706699310424,-15.387066993104247,49.09581249888961,-7.362965648844675
27/04/2018 - 01:18:49,13.778131484985352,87,75.04356513785005,11.956434862149946,49.10385860387786,-7.398275048263716
27/04/2018 - 01:18:52,17.183460235595703,80,85.43553178180335,-5.435531781803353,49.1028848012658,-7.453406365194434
27/04/2018 - 01:18:55,12.711100578308105,59,99.59266175174889,-40.59266175174889,49.07461412798287,-7.475768953246048
27/04/2018 - 01:18:58,14.786060333251953,37,108.36358656971451,-71.36358656971451,49.052499835129545,-7.459018028100504
27/04/2018 - 01:19:01,16.515607833862305,349,484.44355283205084,-135.44355283205087,49.07429949200117,-7.439969632786307
27/04/2018 - 01:19:04,13.557229995727539,293,115.79350761431357,177.20649238568643,49.08756502570384,-7.489904818822053
27/04/2018 - 01:19:07,5.6829304695129395,228,131.80155648887296,96.19844351112702,49.07146752397264,-7.488513629403324
27/04/2018 - 01:19:10,9.344131469726562,174,151.2844958808174,22.715504119182604,49.0141510066802,-7.01769354961717
27/04/2018 - 01:19:13,9.231277465820312,144,113.05645639530199,30.943543604698007,49.03818507874509,-7.026364673172483
27/04/2018 - 01:19:16,9.945476531982422,123,101.746592131839,21.253407868161005,49.05733346560701,-7.053999075015213
27/04/2018 - 01:19:19,10.117331504821777,118,95.32777532902735,22.67222467097265,49.07555848062958,-7.080276691766075
27/04/2018 - 01:19:22,12.756684303283691,113,84.27534154955401,28.72465845044598,49.09877051356806,-7.11230933476145
27/04/2018 - 01:19:25,13.2301664352417,110,77.83934098656434,32.16065901343566,49.12375574072157,-7.147266804863777
27/04/2018 - 01:19:28,15.122184753417969,106,79.44265106763854,26.55734893236146,49.14710819080213,-7.188078964779319
27/04/2018 - 01:19:31,14.715773582458496,96,81.44901161373626,14.550988386263741,49.159558782266046,-7.245073152566375
27/04/2018 - 01:19:34,14.134495735168457,81,94.57674818653234,-13.576748186532338,49.15136653885942,-7.295479042260489
27/04/2018 - 01:19:37,10.259516716003418,67,94.39130454092749,-27.39130454092749,49.12866520575726,-7.322693147530857
27/04/2018 - 01:19:40,9.983746528625488,63,92.59164382860307,-29.591643828603072,49.10899905327773,-7.341833213601038
27/04/2018 - 01:19:43,8.999388694763184,74,85.60577953553917,-11.605779535539174,49.09681827964142,-7.370337667717334
27/04/2018 - 01:19:46,14.426992416381836,87,72.68020624055028,14.319793759449718,49.106999132453446,-7.412223000789422
27/04/2018 - 01:19:49,14.781779289245605,75,88.19798712698517,-13.197987126985169,49.09607382045009,-7.465812428962558
27/04/2018 - 01:19:52,11.785423278808594,53,99.99796095122159,-46.997960951221586,49.06694017744463,-7.473497839907518
27/04/2018 - 01:19:55,13.503129005432129,26,112.05049747863346,-86.05049747863346,49.05376337694714,-7.444618568681687
27/04/2018 - 01:19:58,17.49018096923828,333,478.31612243218,-145.31612243218004,49.08398149953197,-7.451280371832589
27/04/2018 - 01:20:01,11.383676528930664,278,116.3015536509051,161.6984463490949,49.08150347280216,-7.498818618777248
27/04/2018 - 01:20:04,5.6829304695129395,219,133.08879347357598,85.91120652642402,49.07011440282035,-7.482122106662512
27/04/2018 - 01:20:07,8.853840827941895,164,131.4261930736532,32.57380692634681,49.021172084750795,-7.019614669547144
27/04/2018 - 01:20:10,9.714618682861328,137,110.69277034925955,26.30722965074045,49.043894669241766,-7.032541958472702
27/04/2018 - 01:20:13,8.944719314575195,121,99.41048118945857,21.589518810541435,49.06228980164757,-7.061206430324829
27/04/2018 - 01:20:16,11.719428062438965,116,90.85448158431905,25.145518415680957,49.08129924861745,-7.089567371659386
27/04/2018 - 01:20:19,13.661759376525879,112,83.62550510227338,28.37449489772662,49.1048271894673,-7.122222384804842
27/04/2018 - 01:20:22,13.676790237426758,110,79.78744808106914,30.212551918930856,49.13052381727635,-7.156741931885322
27/04/2018 - 01:20:25,14.98245620727539,103,79.83609919675364,23.16390080324636,49.15202427086039,-7.202011709756107
27/04/2018 - 01:20:28,14.715773582458496,93,80.97658858900557,12.023411410994429,49.161221299654024,-7.260359466522722
27/04/2018 - 01:20:31,12.705596923828125,76,93.64664480793961,-17.646644807939605,49.14428770339296,-7.305083552360406
27/04/2018 - 01:20:34,9.904306411743164,65,93.45466086748607,-28.454660867486073,49.1227638973718,-7.328250993696854
27/04/2018 - 01:20:37,11.591845512390137,63,86.77884442917946,-23.778844429179465,49.10328974228479,-7.348535823422346
27/04/2018 - 01:20:40,8.999388694763184,82,82.33522454294922,-0.33522454294921444,49.09949837717893,-7.378681287999102
27/04/2018 - 01:20:43,16.1648006439209,86,75.90159217514395,10.098407824856048,49.108604593616164,-7.42743993096897
27/04/2018 - 01:20:46,12.448714256286621,69,94.04884595644411,-25.048845956444108,49.088112982825166,-7.47399185903939
27/04/2018 - 01:20:49,10.035740852355957,49,99.14316039299429,-50.14316039299429,49.06029185486304,-7.4714818451832485
27/04/2018 - 01:20:52,11.002931594848633,13,120.67927407829337,-107.67927407829337,49.060839514517234,-7.43603762122221
27/04/2018 - 01:20:55,14.99133014678955,317,473.7791616495008,-156.7791616495008,49.08980230483923,-7.466201223174761
27/04/2018 - 01:20:58,8.18000602722168,261,121.9043853332056,139.0956146667944,49.075175026415785,-7.500280431832196
27/04/2018 - 01:21:01,9.76550006866455,201,212.80624792035485,-11.806247920354842,49.00308879726232,-7.008329733353104
27/04/2018 - 01:21:04,8.853840827941895,157,120.39646073159474,36.603539268405264,49.027857452799886,-7.020778958142109
27/04/2018 - 01:21:07,10.302009582519531,131,107.23329969186324,23.76670030813676,49.04933310368796,-7.039978686591873
27/04/2018 - 01:21:10,8.7542724609375,120,98.31412850781221,21.68587149218779,49.06719829037917,-7.067623890689021
27/04/2018 - 01:21:13,12.337665557861328,115,85.72553949918048,29.274460500819522,49.08792806770166,-7.098306003051161
27/04/2018 - 01:21:16,13.666897773742676,111,81.89125916528718,29.10874083471282,49.11152080689888,-7.132331756835723
27/04/2018 - 01:21:19,14.944215774536133,108,78.64486717966332,29.35513282033668,49.13705969844363,-7.167553059646113
27/04/2018 - 01:21:22,15.616605758666992,100,81.22856849432242,18.77143150567758,49.15564239188099,-7.217269752205788
27/04/2018 - 01:21:25,13.761176109313965,90,86.37463509514758,3.625364904852421,49.16018215579964,-7.274832504951049
27/04/2018 - 01:21:28,10.81676959991455,72,92.75990083898313,-20.759900838983135,49.137864329554525,-7.3129401387955975
27/04/2018 - 01:21:31,9.168647766113281,64,93.01865699164397,-29.01865699164397,49.117639281777805,-7.333628487730167
27/04/2018 - 01:21:34,11.978463172912598,64,82.18741088297608,-18.187410882976085,49.09773377646107,-7.357521858879332
27/04/2018 - 01:21:37,10.731457710266113,86,78.73579596871258,7.264204031287421,49.102033771493524,-7.390028239694439
27/04/2018 - 01:21:40,17.183460235595703,83,81.34702592500089,1.6529740749991044,49.10671679852849,-7.443989184032683
27/04/2018 - 01:21:43,12.711100578308105,63,98.83208642810759,-35.83208642810759,49.079889102635995,-7.47618767666347
27/04/2018 - 01:21:46,10.453387260437012,43,104.46544977168321,-61.46544977168321,49.054474128395455,-7.4656408779895695
27/04/2018 - 01:21:49,11.002931594848633,359,487.58975549330285,-128.58975549330285,49.068275833610194,-7.435976467081665
27/04/2018 - 01:21:52,13.557229995727539,302,474.688248672948,-172.68824867294805,49.09013264134596,-7.481681135993387
27/04/2018 - 01:21:55,7.494597434997559,241,124.91319600920521,116.08680399079479,49.0713247869312,-7.493596594342631
27/04/2018 - 01:21:58,9.76550006866455,183,169.81654807165526,13.183451928344734,49.0097549366718,-7.015353208661507
27/04/2018 - 01:22:01,8.5005464553833,150,115.58606413660902,34.41393586339098,49.03407246863544,-7.0232040920804755
27/04/2018 - 01:22:04,9.945476531982422,125,104.20335643509407,20.796643564905935,49.05419169833755,-7.048831042154337
27/04/2018 - 01:22:07,10.117331504821777,119,96.73462730998415,22.26537269001585,49.07243666759858,-7.075150269025973
27/04/2018 - 01:22:10,11.989278793334961,114,84.56243936189905,29.437560638100948,49.09487025268866,-7.1068863735463275
27/04/2018 - 01:22:13,13.666897773742676,111,78.50176860866443,32.49823139133556,49.118874997529815,-7.1412508108586845
27/04/2018 - 01:22:16,15.122184753417969,107,79.50777314319625,27.49222685680375,49.14344567776341,-7.17986312812
27/04/2018 - 01:22:19,16.15398406982422,97,81.36822580050003,15.631774199499977,49.15836107599386,-7.234610496757968
27/04/2018 - 01:22:22,14.083664894104004,84,92.69411632639773,-8.69411632639774,49.15538170753504,-7.288514711054232
27/04/2018 - 01:22:25,10.81676959991455,69,93.8283499858261,-24.8283499858261,49.13224867363104,-7.319402418244483
27/04/2018 - 01:22:28,9.983746528625488,64,94.14609373341446,-30.146093733414457,49.112362649530915,-7.338487276731315
27/04/2018 - 01:22:31,7.396600246429443,69,83.22010397288683,-14.220103972886827,49.09613825743178,-7.365702364301693
27/04/2018 - 01:22:34,13.778131484985352,87,72.89188841308237,14.108111586917632,49.10512256342091,-7.4033807624719605
27/04/2018 - 01:22:37,14.781779289245605,78,86.60725835452972,-8.607258354529716,49.09997287745366,-7.459561905691185
27/04/2018 - 01:22:40,11.785423278808594,57,100.61426599506197,-43.61426599506198,49.07168453443407,-7.475069863262151
27/04/2018 - 01:22:43,14.786060333251953,33,110.90580903748268,-77.90580903748268,49.05253808372733,-7.453395596483206
27/04/2018 - 01:22:46,16.515607833862305,343,480.28478329454236,-137.28478329454236,49.07862161357897,-7.443661693085083
27/04/2018 - 01:22:49,11.383676528930664,287,114.7436804879799,172.2563195120201,49.085631772512,-7.494330138483686
27/04/2018 - 01:22:52,5.6829304695129395,224,131.74258123086176,92.25741876913824,49.070872303535516,-7.486160517323854
27/04/2018 - 01:22:55,9.344131469726562,170,143.09669876871487,26.903301231285116,49.01677711781871,-7.018618563576891
27/04/2018 - 01:22:58,9.231277465820312,142,113.21357953641909,28.786420463580914,49.040350496107095,-7.028498877051623
27/04/2018 - 01:23:01,8.944719314575195,121,99.47253354988595,21.527466450114048,49.059230672848635,-7.057082185903955
27/04/2018 - 01:23:04,11.719428062438965,117,92.87770287930505,24.122297120694945,49.077659402870566,-7.083755155361205
27/04/2018 - 01:23:07,12.756684303283691,113,85.24018109142676,27.759818908573237,49.101006070389325,-7.116011000356862
27/04/2018 - 01:23:10,13.2301664352417,110,78.28481738603966,31.715182613960337,49.12636940454123,-7.15059418776585
27/04/2018 - 01:23:13,14.98245620727539,105,79.96828917898192,25.031710821018077,49.149491439364816,-7.193987651557017
27/04/2018 - 01:23:16,14.715773582458496,95,81.39685297946225,13.60314702053775,49.160233643486976,-7.250790137812557
27/04/2018 - 01:23:19,14.134495735168457,79,94.07798204801925,-15.077982048019251,49.14868593506127,-7.29926399578419
27/04/2018 - 01:23:22,10.259516716003418,66,94.49222953274139,-28.492229532741383,49.12612223810821,-7.324851600533516
27/04/2018 - 01:23:25,11.591845512390137,63,90.41232429770355,-27.412324297703545,49.10654011009588,-7.34446814798304
27/04/2018 - 01:23:28,8.999388694763184,77,83.94472968401196,-6.944729684011955,49.09768867521485,-7.373562431529007
27/04/2018 - 01:23:31,14.426992416381836,87,73.90297521786331,13.09702478213668,49.10788602421721,-7.417732585996017
27/04/2018 - 01:23:34,14.781779289245605,73,87.23048959764418,-14.230489597644176,49.09293095583178,-7.470470276281878
27/04/2018 - 01:23:37,10.035740852355957,51,99.3384186701411,-48.3384186701411,49.0639133209451,-7.472554387069427
27/04/2018 - 01:23:40,13.503129005432129,21,118.51485830765,-97.51485830765,49.05616299372775,-7.440869726003611
27/04/2018 - 01:23:43,17.49018096923828,327,475.4490671079499,-148.4490671079499,49.08672045249866,-7.456758621979016
27/04/2018 - 01:23:46,8.18000602722168,272,115.12351645108001,156.87648354892,49.078341606665695,-7.501348170151814
27/04/2018 - 01:23:49,9.76550006866455,213,248.24828632422114,-35.248286324221134,49.000408783350224,-7.0021049399855
27/04/2018 - 01:23:52,8.853840827941895,161,126.52565567600627,34.474344323993726,49.023679097815865,-7.020128102793795
27/04/2018 - 01:23:55,9.714618682861328,135,109.71053791647452,25.289462083525482,49.04598274028128,-7.035176426900536
27/04/2018 - 01:23:58,8.944719314575195,120,98.1510686988594,21.848931301140595,49.06443582437558,-7.064087885862899
27/04/2018 - 01:24:01,12.337665557861328,115,88.05735659696357,26.94264340303643,49.08407359085491,-7.093514251135926
27/04/2018 - 01:24:04,13.661759376525879,111,81.93782322747127,29.06217677252873,49.10733822494435,-7.1260159676426245
27/04/2018 - 01:24:07,13.676790237426758,109,78.74302227364792,30.256977726352073,49.13296399987193,-7.160596998844501
27/04/2018 - 01:24:10,15.616605758666992,102,79.64571006540312,22.35428993459688,49.15393773333546,-7.208302107008029
27/04/2018 - 01:24:13,13.761176109313965,92,84.8301891682894,7.169810831710599,49.161065543932025,-7.266787659622944
27/04/2018 - 01:24:16,12.705596923828125,74,92.66752216019638,-18.66752216019638,49.14188383597318,-7.308108050749129
27/04/2018 - 01:24:19,9.904306411743164,65,93.24365525100716,-28.24365525100715,49.12079889779184,-7.330358203412038
27/04/2018 - 01:24:22,11.978463172912598,63,84.51962998540881,-21.519629985408816,49.10086430935428,-7.351909447136618
27/04/2018 - 01:24:25,10.731457710266113,84,80.23527771813275,3.7647222818672534,49.100481094729666,-7.38329474872983
27/04/2018 - 01:24:28,16.1648006439209,85,78.03846132026553,6.961538679734478,49.108177006534255,-7.433704940379175
27/04/2018 - 01:24:31,12.448714256286621,67,95.84203468462167,-28.84203468462166,49.08512082317143,-7.475424853557774
27/04/2018 - 01:24:34,10.453387260437012,47,100.05041719979644,-53.05041719979645,49.05760880585802,-7.470031766427916
27/04/2018 - 01:24:37,11.002931594848633,6,125.43689475279619,-119.43689475279619,49.06409819467451,-7.435468365080856
27/04/2018 - 01:24:40,14.99133014678955,312,475.2045554443623,-163.20455544436228,49.09038427353774,-7.472108495281765
27/04/2018 - 01:24:43,9.066780090332031,254,124.46964162012716,129.53035837987284,49.07272280016938,-7.498327787272405
27/04/2018 - 01:24:46,9.76550006866455,193,192.95101570492054,0.04898429507947677,49.005620398183815,-7.01173829295951
27/04/2018 - 01:24:49,8.5005464553833,154,118.31974568073528,35.68025431926471,49.03059724079759,-7.021750599636846
27/04/2018 - 01:24:52,10.302009582519531,128,106.39818424253005,21.60181575746995,49.051161796883534,-7.043301770137386
27/04/2018 - 01:24:55,8.7542724609375,120,98.00903483868379,21.990965161316208,49.069355115718416,-7.070349785556037
27/04/2018 - 01:24:58,11.989278793334961,114,84.44631298455494,29.55368701544507,49.09087984045067,-7.1019207977710135
27/04/2018 - 01:25:01,13.666897773742676,111,79.54211810179964,31.457881898200352,49.11470659609321,-7.136315052756081
27/04/2018 - 01:25:04,14.944215774536133,108,79.49695164915576,28.503048350844242,49.13991916617617,-7.172834789365596
27/04/2018 - 01:25:07,15.616605758666992,99,80.33383024892818,18.666169751071823,49.15690280872294,-7.224280566688268
27/04/2018 - 01:25:10,14.083664894104004,88,89.44774116665015,-1.4477411666501425,49.158807200727146,-7.280827167171534
27/04/2018 - 01:25:13,10.81676959991455,71,93.53984734072694,-22.539847340726933,49.13544715928943,-7.315842792541466
27/04/2018 - 01:25:16,9.168647766113281,64,94.0869411685372,-30.086941168537194,49.11535679685004,-7.335709854357833
27/04/2018 - 01:25:19,11.978463172912598,64,80.53515239733579,-16.535152397335796,49.095951056170044,-7.361002975241898
27/04/2018 - 01:25:22,13.778131484985352,86,75.47801628769518,10.521983712304822,49.10308652876507,-7.394833037520885
27/04/2018 - 01:25:25,17.183460235595703,81,85.23955353572009,-4.239553535720096,49.104096079320946,-7.450651072077191
27/04/2018 - 01:25:28,12.711100578308105,60,99.16448915465651,-39.1644891546565,49.07619356691248,-7.475964631302266
27/04/2018 - 01:25:31,14.786060333251953,40,104.45197158143519,-64.45197158143519,49.05277169736337,-7.462792303398669
27/04/2018 - 01:25:34,16.515607833862305,352,486.00338520787534,-134.0033852078753,49.07241453074706,-7.438472580143791
27/04/2018 - 01:25:37,13.557229995727539,295,115.2716572072639,179.7283427927361,49.08842833591295,-7.487500871057552
27/04/2018 - 01:25:40,7.494597434997559,233,129.54420757674416,103.45579242325583,49.071281481548795,-7.49054578095829
27/04/2018 - 01:25:43,9.76550006866455,177,157.4853715944662,19.514628405533806,49.012403297593174,-7.016903828661815
27/04/2018 - 01:25:46,9.231277465820312,146,113.61837430122392,32.38162569877607,49.036715407533954,-7.025009846831501
27/04/2018 - 01:25:49,9.945476531982422,124,102.92929785314102,21.070702146858977,49.05607371420573,-7.051936276676045
27/04/2018 - 01:25:52,10.117331504821777,118,95.19736897039073,22.802631029609266,49.074310662704704,-7.07822810260251
27/04/2018 - 01:25:55,12.756684303283691,114,84.63211518830553,29.367884811694474,49.09726154616186,-7.109872374703037
27/04/2018 - 01:25:58,13.2301664352417,111,78.54235672024745,32.45764327975255,49.12200449618982,-7.145067375097227
27/04/2018 - 01:26:01,15.122184753417969,106,79.06869989786162,26.931300102138376,49.14565337156453,-7.1847805044001865
27/04/2018 - 01:26:04,16.15398406982422,96,80.83838961227904,15.161610387720955,49.1590846615487,-7.240886422361185
27/04/2018 - 01:26:07,14.134495735168457,82,93.01575997295984,-11.015759972959835,49.153114145966526,-7.292871003678169
27/04/2018 - 01:26:10,10.259516716003418,68,94.77792386254677,-26.777923862546764,49.12974890586595,-7.321749854210129
27/04/2018 - 01:26:13,9.983746528625488,63,92.81342379052762,-29.813423790527626,49.11034161482806,-7.340488921274669
27/04/2018 - 01:26:16,7.396600246429443,72,85.25725013646962,-13.257250136469628,49.096495548079304,-7.368428837342017
27/04/2018 - 01:26:19,14.426992416381836,87,71.86502692234158,15.13497307765841,49.106364937049825,-7.408566359160222
27/04/2018 - 01:26:22,14.781779289245605,76,87.93967966915784,-11.939679669157838,49.097408100784875,-7.463784005912988
27/04/2018 - 01:26:25,11.785423278808594,54,100.2674188753301,-46.26741887533009,49.068354411795134,-7.474008293562184
27/04/2018 - 01:26:28,14.786060333251953,30,112.05090616273635,-82.05090616273635,49.05291202165034,-7.447845038101495
27/04/2018 - 01:26:31,17.49018096923828,337,479.5839705898719,-142.58397058987194,49.082022858735314,-7.447792642877496
